prefix,as_path
196.216.206.0/24,44393 58057 6939 6762 8452 327846
197.12.60.0/22,44393 58057 6939 6762 37693 37693 37504
197.13.8.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.9.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.10.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.24.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.29.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.32.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.44.0/22,44393 58057 6939 6762 37693 37693 37504
197.13.152.0/22,44393 58057 6939 6762 37693 37693 37504
197.13.163.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.170.0/24,44393 58057 6939 6762 37693 37693 37504
197.13.171.0/24,44393 58057 6939 6762 37693 37693 37504
197.167.232.0/22,44393 58057 6939 3356 8452 24863 24863 24863 24863 24863 24863 24863 24863 24863
197.167.252.0/24,44393 58057 6939 3356 8452 24863 24863 24863 24863 24863 24863 24863 24863 24863
197.220.91.0/24,44393 212508 6939 8529 328250 37371
197.250.8.0/21,44393 58057 6939 3356 36994 36908
197.250.12.0/22,44393 58057 6939 3356 36994 36908
197.250.44.0/22,44393 58057 6939 3356 36994 36908
197.250.62.0/23,44393 58057 6939 3356 36994 36908
197.250.192.0/22,44393 58057 6939 3356 36994 36908
197.250.192.0/20,44393 58057 6939 3356 36994 36908
197.250.196.0/22,44393 58057 6939 3356 36994 36908
197.250.200.0/22,44393 58057 6939 3356 36994 36908
197.250.204.0/22,44393 58057 6939 3356 36994 36908
197.250.208.0/22,44393 58057 6939 3356 36994 36908
197.250.208.0/20,44393 58057 6939 3356 36994 36908
197.250.240.0/22,44393 58057 6939 3356 36994 36908
197.250.244.0/22,44393 58057 6939 3356 36994 36908
197.250.248.0/22,44393 58057 6939 3356 36994 36908
197.250.252.0/22,44393 58057 6939 3356 36994 36908
198.29.128.0/19,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.160.0/20,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.176.0/22,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.182.0/23,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.184.0/21,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.192.0/19,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.224.0/20,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.29.252.0/23,44393 58057 6939 3356 202 23503 23503 23503 23503 26425
198.49.206.0/24,44393 58057 6939 3356 721 721 27065 2633
214.9.168.0/24,44393 58057 6939 3356 721 721 27065 2633
198.55.42.0/24,44393 58057 6939 3356 209 3561 20391
198.199.175.0/24,44393 58057 6939 3356 209 3561 21622 21622 21622 21622
198.199.176.0/24,44393 58057 6939 3356 209 3561 21622 21622 21622 21622
199.9.82.0/24,44393 58057 6939 3356 721 721 27065 27139 3471
199.9.85.0/24,44393 58057 6939 3356 721 721 27065 27139 3471
199.9.88.0/24,44393 58057 6939 3356 721 721 27065 27139 3471
199.9.92.0/24,44393 58057 6939 3356 721 721 27065 27139 3471
199.253.114.0/24,44393 58057 6939 3356 393568
105.208.199.0/24,44393 58057 50673 174 16637
154.85.92.0/24,44393 35710 4809 3320 6762 35753 139057
154.92.26.0/24,49673 20485 6453 35753 139057
213.167.69.0/24,44393 58057 6939 3356 8680 13173
213.167.72.0/24,44393 58057 6939 3356 8680 13173
213.167.74.0/23,44393 58057 6939 3356 8680 13173
213.167.77.0/24,44393 58057 6939 3356 8680 13173
213.167.78.0/24,44393 58057 6939 3356 8680 13173
213.167.80.0/23,44393 58057 6939 3356 8680 13173
213.167.91.0/24,44393 58057 6939 3356 8680 13173
213.167.93.0/24,44393 58057 6939 3356 8680 13173
213.167.94.0/23,44393 58057 6939 3356 8680 13173
195.78.42.0/23,208972 43668 59485
196.2.8.0/21,44393 401753 58057 34549 30844 37545 25429
196.10.120.0/24,44393 58057 6939 6762 8452 327838 327838
196.201.28.0/24,44393 58057 6939 6762 8452 33778
196.220.96.0/19,44393 401753 58057 34549 30844 37568
197.164.197.0/24,44393 58057 6939 3356 8452 24863 24863 24863 24863 24863 24863 24863 24863 24863
197.167.196.0/24,44393 58057 6939 3356 8452 24863 24863 24863 24863 24863 24863 24863 24863 24863
197.167.221.0/24,44393 58057 6939 3356 8452 24863
197.167.254.0/24,44393 58057 6939 3356 8452 24863
198.17.44.0/24,44393 58057 6939 3356 202 46727
198.17.211.0/24,44393 58057 6939 3356 209 3561 62827
198.96.5.0/24,44393 58057 6939 3356 209 3561 62827
204.71.234.0/24,44393 58057 6939 3356 209 3561 62827
205.219.238.0/24,44393 58057 6939 3356 209 3561 62827
205.219.252.0/24,44393 58057 6939 3356 209 3561 62827
205.219.253.0/24,44393 58057 6939 3356 209 3561 62827
206.128.129.0/24,44393 58057 6939 3356 209 3561 62827
216.14.171.0/24,44393 58057 6939 3356 209 3561 62827
198.245.240.0/24,44393 58057 6939 3356 46732
82.212.65.0/24,44393 58057 6939 3356 47887
82.212.67.0/24,44393 58057 6939 3356 47887
82.212.70.0/24,44393 58057 6939 3356 47887
82.212.71.0/24,44393 58057 6939 3356 47887
82.212.72.0/24,44393 58057 6939 3356 47887
82.212.73.0/24,44393 58057 6939 3356 47887
82.212.74.0/24,44393 58057 6939 3356 47887
82.212.75.0/24,44393 58057 6939 3356 47887
82.212.76.0/24,44393 58057 6939 3356 47887
82.212.77.0/24,44393 58057 6939 3356 47887
82.212.79.0/24,44393 58057 6939 3356 47887
82.212.81.0/24,44393 58057 6939 3356 47887
82.212.82.0/24,44393 58057 6939 3356 47887
82.212.83.0/24,44393 58057 6939 3356 47887
82.212.85.0/24,44393 58057 6939 3356 47887
82.212.86.0/24,44393 58057 6939 3356 47887
82.212.87.0/24,44393 58057 6939 3356 47887
82.212.90.0/24,44393 58057 6939 3356 47887
82.212.91.0/24,44393 58057 6939 3356 47887
82.212.92.0/24,44393 58057 6939 3356 47887
82.212.94.0/24,44393 58057 6939 3356 47887
82.212.95.0/24,44393 58057 6939 3356 47887
82.212.96.0/24,44393 58057 6939 3356 47887
82.212.99.0/24,44393 58057 6939 3356 47887
82.212.100.0/24,44393 58057 6939 3356 47887
82.212.103.0/24,44393 58057 6939 3356 47887
82.212.104.0/24,44393 58057 6939 3356 47887
105.208.200.0/24,44393 58057 50673 174 16637
109.196.0.0/20,44393 58057 6939 3356 50239
109.205.92.0/24,44393 58057 6939 3356 21317
109.205.93.0/24,44393 58057 6939 3356 21317
109.205.94.0/24,44393 58057 6939 3356 21317
128.0.3.0/24,44393 401753 58057 34549 47734 34304 62034
146.122.203.0/24,44393 58057 6939 3356 22216
164.61.0.0/16,44393 58057 6939 3356 8569
164.61.128.0/19,44393 58057 6939 3356 8569
164.61.160.0/21,44393 58057 6939 3356 8569
164.61.176.0/20,44393 58057 6939 3356 8569
164.61.192.0/18,44393 58057 6939 3356 8569
164.139.0.0/21,44393 58057 6939 3356 8569
164.139.0.0/16,44393 58057 6939 3356 8569
164.139.8.0/22,44393 58057 6939 3356 8569
164.139.16.0/20,44393 58057 6939 3356 8569
164.139.48.0/20,44393 58057 6939 3356 8569
164.139.136.0/21,44393 58057 6939 3356 8569
164.139.144.0/20,44393 58057 6939 3356 8569
164.139.160.0/21,44393 58057 6939 3356 8569
164.139.176.0/20,44393 58057 6939 3356 8569
164.139.192.0/19,44393 58057 6939 3356 8569
164.139.224.0/21,44393 58057 6939 3356 8569
164.139.236.0/22,44393 58057 6939 3356 8569
164.139.244.0/22,44393 58057 6939 3356 8569
164.139.248.0/22,44393 58057 6939 3356 8569
164.139.252.0/22,44393 58057 6939 3356 8569
194.99.160.0/19,44393 58057 6939 3356 8569
194.99.192.0/22,44393 58057 6939 3356 8569
194.99.192.0/18,44393 58057 6939 3356 8569
194.99.196.0/22,44393 58057 6939 3356 8569
194.99.200.0/22,44393 58057 6939 3356 8569
194.99.208.0/22,44393 58057 6939 3356 8569
194.99.220.0/22,44393 58057 6939 3356 8569
194.99.232.0/22,44393 58057 6939 3356 8569
194.99.240.0/22,44393 58057 6939 3356 8569
194.99.244.0/22,44393 58057 6939 3356 8569
194.120.192.0/19,44393 58057 6939 3356 8569
194.156.32.0/21,44393 58057 6939 3356 8569
194.99.204.0/22,44393 58057 6939 3356 8569
164.61.168.0/21,44393 58057 6939 3356 39290
164.139.12.0/22,44393 58057 6939 3356 39290
164.139.34.0/24,44393 58057 6939 3356 39290
164.139.80.0/22,44393 58057 6939 3356 39290
164.139.128.0/21,44393 58057 6939 3356 39290
164.139.168.0/21,44393 58057 6939 3356 39290
194.156.56.0/22,44393 58057 6939 3356 39290
193.243.218.0/24,44393 58057 6939 6762 15924 202444
78.110.0.0/24,44393 401753 58057 34549 47794 50880
185.69.208.0/24,44393 401753 58057 34549 47794 50880
185.69.210.0/24,44393 401753 58057 34549 47794 50880
185.17.72.0/24,44393 58057 6939 3356 49685 21155 61161
185.17.73.0/24,44393 58057 6939 3356 49685 21155 61161
185.17.74.0/24,44393 58057 6939 3356 49685 21155 61161
185.17.75.0/24,44393 58057 6939 3356 49685 21155 61161
185.100.56.0/24,44393 58057 6939 3356 49685 21155 61161
185.28.39.0/24,44393 401753 58057 34549 174 213035 399471
194.156.79.0/24,44393 401753 58057 34549 174 213035 399471
185.33.99.0/24,44393 58057 6939 3356 204032
185.43.36.0/22,44393 58057 6939 3356 31221
193.218.120.0/24,44393 58057 6939 3356 31221
217.13.48.0/24,44393 58057 6939 3356 31221
217.13.48.0/20,44393 58057 6939 3356 31221
217.13.63.0/24,44393 58057 6939 3356 31221
185.49.244.0/22,44393 35710 4809 3320 2914 5577 201187
185.51.252.0/24,44393 58057 6939 3356 26178
185.52.81.0/24,44393 58057 6939 3356 202 47644
193.104.20.0/24,44393 58057 6939 3356 202 47644
185.69.4.0/23,44393 58057 6939 6453 210021 211513 208293 212330 212330 212330 212330 212330 212330 212330 51020
185.77.249.0/24,44393 58057 6939 8220 14127
185.95.207.0/24,44393 58057 6939 3356 39216 51018 215597
185.108.40.0/23,44393 58057 6939 3356 203262
185.108.41.0/24,44393 58057 6939 3356 203262
185.112.160.0/23,44393 58057 6939 3356 46313
185.125.132.0/22,44393 212508 6939 50607 50607 203742
185.136.68.0/24,44393 58057 6939 3356 60977 60977
185.143.116.0/22,44393 212508 6939 50607 50607 49528 47896
185.189.92.0/24,44393 58057 6939 3356 198605
185.189.94.0/24,44393 58057 6939 3356 198605
185.189.95.0/24,44393 58057 6939 3356 198605
195.74.76.0/24,44393 58057 6939 3356 198605
185.203.60.0/23,44393 58057 6939 3356 21459 21459
217.68.64.0/21,44393 58057 6939 3356 21459 21459
185.203.60.0/22,44393 58057 6939 8220 21459 21459
217.68.64.0/20,44393 58057 6939 8220 21459 21459
185.241.72.0/24,44393 58057 6939 6453 34984 214297
193.23.156.0/24,44393 58057 6939 6453 34984 51695
193.202.120.0/24,44393 58057 6939 6453 34984 51695
195.191.118.0/24,44393 58057 6939 6453 34984 51695
193.238.25.0/24,44393 58057 6939 6762 15924 43417
199.64.84.0/24,44393 35710 4809 1299 198949 34774
199.231.192.0/23,44393 58057 6939 3356 202 11463
207.15.10.0/24,44393 58057 6939 3356 202 11463
216.248.24.0/24,44393 58057 6939 3356 202 11463
208.75.12.0/24,44393 58057 6939 7922 19855 40399
208.75.15.0/24,44393 58057 6939 3356 19855 40399
212.68.48.0/24,44393 58057 6939 6453 34984 197428
212.133.128.0/18,44393 58057 6939 6762 15924 8869
212.133.180.0/24,44393 58057 6939 6762 15924 8869
212.133.245.0/24,44393 58057 6939 6762 15924 8386
212.138.157.0/24,44393 58057 6939 3356 8895
212.192.218.0/24,44393 35710 4809 3320 174 213035
213.226.88.0/23,44393 58057 6939 6830 5089 209761
216.99.176.0/20,44393 58057 6939 3356 202 26425 26425 26425 26425 23503
216.241.124.0/23,44393 58057 6939 3356 202 20053
176.111.48.0/24,44393 35710 4809 3320 3356 24703 24703 24703
176.111.49.0/24,44393 35710 4809 3320 3356 24703 24703 24703
176.111.57.0/24,44393 35710 4809 3320 3356 24703 24703 24703
176.111.58.0/23,44393 35710 4809 3320 3356 24703 24703 24703
176.111.59.0/24,44393 35710 4809 3320 3356 24703 24703 24703
193.111.8.0/24,44393 35710 4809 3320 3356 24703 24703 24703
193.111.8.0/23,44393 35710 4809 3320 3356 24703 24703 24703
193.111.9.0/24,44393 35710 4809 3320 3356 24703 24703 24703
195.128.16.0/24,44393 35710 4809 3320 3356 24703 24703 24703
195.128.16.0/22,44393 35710 4809 3320 3356 24703 24703 24703
195.128.17.0/24,44393 35710 4809 3320 3356 24703 24703 24703
195.128.18.0/24,44393 35710 4809 3320 3356 24703 24703 24703
195.128.19.0/24,44393 35710 4809 3320 3356 24703 24703 24703
195.234.215.0/24,44393 35710 4809 3320 3356 24703 24703 24703
185.98.217.0/24,44393 58057 6939 6453 34984 49067
185.177.52.0/24,44393 58057 6939 3356 17012
185.177.53.0/24,44393 58057 6939 3356 17012
185.177.54.0/24,44393 58057 6939 3356 17012
185.177.55.0/24,44393 58057 6939 3356 17012
198.54.216.0/23,44393 58057 6939 3356 17012
198.199.247.0/24,44393 58057 6939 3356 17012
205.189.102.0/23,44393 58057 6939 3356 17012
193.57.12.0/24,44393 58057 6939 3356 24954
193.57.13.0/24,44393 58057 6939 3356 24954
193.57.34.0/24,44393 58057 6939 3356 24954
193.57.176.0/24,44393 58057 6939 3356 24954
193.57.177.0/24,44393 58057 6939 3356 24954
193.57.178.0/24,44393 58057 6939 3356 24954
193.57.179.0/24,44393 58057 6939 3356 24954
193.57.180.0/24,44393 58057 6939 3356 24954
194.5.74.0/24,44393 58057 6939 3356 24954
194.5.75.0/24,44393 58057 6939 3356 24954
194.5.76.0/24,44393 58057 6939 3356 24954
194.5.77.0/24,44393 58057 6939 3356 24954
194.5.150.0/24,44393 58057 6939 3356 24954
194.5.151.0/24,44393 58057 6939 3356 24954
194.5.166.0/24,44393 58057 6939 3356 24954
194.5.167.0/24,44393 58057 6939 3356 24954
193.141.192.0/21,44393 58057 6939 3356 393946
193.141.200.0/21,44393 58057 6939 3356 393946
193.141.208.0/20,44393 58057 6939 3356 393946
193.141.219.0/24,44393 58057 6939 3356 393946
193.141.220.0/24,44393 58057 6939 3356 393946
193.141.221.0/24,44393 58057 6939 3356 393946
194.15.148.0/23,44393 58057 6939 3356 393946
193.240.114.0/24,44393 58057 6939 3356 10753 208746 208746 208746 208746 208746
194.146.51.0/24,44393 58057 6939 3356 10753 208746 208746 208746 208746 208746
213.152.78.0/24,44393 58057 6939 6762 8452 37112 37112 37112 37112 37112 37112 37112
213.165.16.0/24,44393 58057 6939 3356 12789
213.165.26.0/24,44393 58057 6939 3356 12789
213.181.224.0/24,44393 58057 6939 6762 8452 8524
213.181.229.0/24,44393 58057 6939 6762 8452 8524
213.181.233.0/24,44393 58057 6939 6762 8452 8524
213.181.234.0/24,44393 58057 6939 6762 8452 8524
213.181.235.0/24,44393 58057 6939 6762 8452 8524
213.181.236.0/24,44393 58057 6939 6762 8452 8524
213.181.239.0/24,44393 58057 6939 6762 8452 8524
213.199.254.0/23,44393 212508 6939 50607 50607 199842 199842 199842
213.221.187.0/24,44393 58057 6939 3356 202 21099
214.24.27.0/24,44393 58057 6939 3356 721 721 27065 27153 345
214.58.144.0/22,44393 58057 6939 3356 721 721 27065 367 634
214.58.223.0/24,44393 58057 6939 3356 721 721 27065 367 634
214.58.218.0/24,44393 58057 6939 3356 721 721 27065 367 636
215.1.19.0/24,44393 58057 6939 3356 721 721 27065 367
216.136.136.0/24,44393 58057 6939 3356 209 3561 396167 396167 396167 396167 396167 396167 396167 396167 396167 396167 396167
216.228.234.0/24,44393 58057 6939 3356 46741
217.12.80.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.81.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.82.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.83.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.84.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.85.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.86.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.87.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.88.0/24,44393 212508 6939 205103 28910 34250 25389
217.12.89.0/24,44393 212508 6939 205103 28910 34250 25389
217.113.153.0/24,44393 58057 6939 3356 8501 39909
217.113.154.0/24,44393 58057 6939 3356 8501 39909
217.113.156.0/22,44393 58057 6939 3356 8501 39909
217.117.61.0/24,44393 58057 6939 3356 12942
217.140.106.0/24,44393 58057 6939 3356 28939
217.140.109.0/24,44393 58057 6939 3356 28939
103.66.236.0/24,44393 35710 4809 3320 1299 9583 58678 138317 150605
103.66.237.0/24,44393 35710 4809 3320 1299 9583 58678 138317 150605
103.78.186.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.78.187.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.81.240.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.81.241.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.81.242.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.81.243.0/24,44393 35710 4809 3320 1299 9583 58678 150021
103.85.100.0/24,44393 35710 4809 3320 2914 9583 138296 135788
103.85.101.0/24,44393 35710 4809 3320 2914 9583 138296 135788
103.96.236.0/24,44393 35710 4809 3320 2914 9583 135253
103.99.146.0/24,44393 35710 4809 3320 1299 9583 58678 150569
103.99.147.0/24,44393 35710 4809 3320 1299 9583 58678 150569
103.102.72.0/24,44393 35710 4809 3320 2914 9583 133275 136672
103.102.73.0/24,44393 35710 4809 3320 2914 9583 133275 136672
103.102.74.0/24,44393 35710 4809 3320 2914 9583 133275 136672
103.102.75.0/24,44393 35710 4809 3320 2914 9583 133275 136672
103.112.210.0/24,44393 394256 174 9304 45903 38733 150855
103.117.185.0/24,44393 35710 4809 3320 1299 9583 58678 137679
103.117.186.0/24,44393 35710 4809 3320 1299 9583 58678 137679
103.125.60.0/24,44393 64073 137409 8529 38193 138424 138424 138424
103.157.125.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 45433 132926
103.157.169.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.175.8.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.179.0.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.179.1.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.207.169.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.207.170.0/24,44393 35710 4809 3320 1299 9583 134928 134928 134928 134928 134928 134928 134928
103.171.220.0/24,44393 35710 4809 3320 2914 9583 133296 133296 133296 133296 133296 133296 133296
103.174.254.0/24,44393 35710 4809 3320 1299 9583 58678 152537 150644
103.177.13.0/24,44393 35710 4809 3320 2914 9583 138296 149187
103.179.194.0/24,44393 35710 4809 3320 2914 9583 138296 149187
103.178.115.0/24,44393 35710 4809 3320 2914 9583 138296 138296 138296 138296 149187
103.210.4.0/23,44393 35710 4809 3320 3356 38193 135123
110.93.218.0/24,44393 64073 137409 8529 38193
168.86.192.0/19,44393 35710 4809 3320 3356 51263
168.161.203.0/24,44393 58057 6939 3356 36032
169.255.185.0/24,44393 35710 4809 3320 5511 30844 327885
196.249.73.0/24,44393 35710 4809 3320 5511 30844 327885
196.249.77.0/24,44393 35710 4809 3320 5511 30844 327885
185.27.186.0/24,44393 58057 53356 394256 174 9100
185.141.3.0/24,44393 58057 53356 394256 174 9100
193.247.211.0/24,44393 58057 53356 394256 174 9100
213.188.252.0/24,44393 58057 53356 394256 174 9100
185.47.182.0/24,44393 58057 6939 6762 212250 208293 203217 52059 52059 52059 52059 52059 52059 52059 52059
185.225.166.0/24,44393 58057 6939 6453 34984 201863 201863 201863 201863 204912
185.225.167.0/24,44393 58057 6939 6453 34984 201863 201863 201863 201863 204912
192.153.184.0/24,44393 58057 6939 3356 17043
192.153.185.0/24,44393 58057 6939 3356 17043
217.163.63.0/24,44393 58057 6939 3356 17043
193.35.232.0/22,44393 58057 6939 6830 5089 44403 44403
193.35.236.0/22,44393 58057 6939 6830 5089 44403 44403
102.68.158.0/24,44393 401753 58057 34549 5713 328523
103.168.239.0/24,44393 35710 4809 3320 1299 9583 58678 142506
157.119.216.0/24,44393 35710 4809 3320 2914 9583 133275
157.119.217.0/24,44393 35710 4809 3320 2914 9583 133275
157.119.218.0/24,44393 35710 4809 3320 2914 9583 133275
157.119.219.0/24,44393 35710 4809 3320 2914 9583 133275
175.111.132.0/24,44393 35710 4809 3320 2914 9583 133275
175.111.133.0/24,44393 35710 4809 3320 2914 9583 133275
175.111.134.0/24,44393 35710 4809 3320 2914 9583 133275
220.158.160.0/22,44393 35710 4809 3320 2914 9583 133275
163.223.245.0/24,44393 35710 4809 3320 1299 9583 58678 153761
165.99.9.0/24,44393 35710 4809 3320 1299 9583 58678 149020
170.78.216.0/22,44393 58057 50673 6453 12956 10429 262570 266286 266286 266286 266286
185.28.76.0/24,44393 58057 6939 3356 200183
185.28.77.0/24,44393 58057 6939 3356 200183
185.28.79.0/24,44393 58057 6939 3356 200183
185.29.134.0/24,208972 43668 211707
185.35.48.0/24,44393 58057 6939 3356 200164
185.35.48.0/22,44393 58057 6939 3356 200164
185.35.50.0/24,44393 58057 6939 3356 200164
185.160.194.0/24,44393 58057 6939 3356 48449
185.160.195.0/24,44393 58057 6939 3356 48449
185.169.221.0/24,44393 58057 6939 3356 48449
185.169.222.0/24,44393 58057 6939 3356 48449
185.169.223.0/24,44393 58057 6939 3356 48449
185.188.37.0/24,44393 58057 6939 6453 34984 43231 43231 43231 43231 43231 43231 43231
185.192.88.0/22,44393 58057 6939 3356 204597
185.212.240.0/24,44393 58057 6939 3356 41033 213921
185.237.104.0/24,44393 58057 6939 3356 41033 213921
185.230.40.0/24,44393 58057 6939 6453 44217 208293 41032 205049
192.173.111.0/24,44393 58057 6939 3356 55095
192.230.160.0/20,44393 58057 50673 6453 3257 8057 19605
206.55.222.0/23,44393 58057 50673 174 3257 8057 19605
193.34.252.0/22,44393 58057 6939 3356 28846
193.35.8.0/24,44393 58057 6939 3356 28846
193.35.9.0/24,44393 58057 6939 3356 28846
193.35.11.0/24,44393 58057 6939 3356 28846
194.36.70.0/24,44393 58057 6939 3356 28846
194.62.10.0/24,44393 58057 6939 3356 28846
194.62.11.0/24,44393 58057 6939 3356 28846
194.62.70.0/23,44393 58057 6939 3356 28846
193.104.66.0/24,44393 58057 6939 3356 50332
193.140.127.0/24,44393 58057 6939 3356 34984 34984 34984 60881
193.163.145.0/24,44393 58057 6939 3356 212031
193.202.91.0/24,44393 58057 6939 3356 197638
193.202.92.0/24,44393 58057 6939 3356 197638
193.202.93.0/24,44393 58057 6939 3356 197638
193.202.95.0/24,44393 58057 6939 3356 197638
193.228.62.0/24,44393 58057 6939 3356 48486
193.240.174.0/24,44393 58057 6939 3356 10753
193.240.215.0/24,44393 58057 6939 3356 14226
194.4.240.0/24,44393 58057 6939 8220 51366
194.11.17.0/24,44393 58057 6939 6830 5089 47367
194.35.104.0/23,44393 58057 6939 8220 209122
194.35.104.0/22,44393 58057 6939 8220 209122
194.35.106.0/23,44393 58057 6939 8220 209122
194.45.236.0/24,44393 58057 6939 8220 14114
204.154.69.0/24,44393 58057 6939 8220 14114
194.117.59.0/24,44393 58057 6939 3356 21277 212692 208293 50597 35160
194.147.60.0/23,44393 58057 6939 3356 22744
194.150.184.0/24,44393 58057 6939 3356 201130
194.150.185.0/24,44393 58057 6939 3356 201130
194.156.24.0/24,44393 58057 6939 3356 206086
198.160.168.0/24,44393 58057 6939 3356 212250 208293 203217 59588 59588
202.160.142.0/23,44393 35710 4809 1299 2914 132168
212.126.105.0/24,44393 58057 6939 6453 34984 21277 39216
212.126.109.0/24,44393 58057 6939 6453 34984 21277 39216
212.126.127.0/24,44393 58057 6939 6453 34984 21277 39216
93.180.220.0/24,44393 58057 6939 3356 212250 208293 203217
185.20.198.0/23,44393 58057 6939 6762 212250 208293 203217
143.202.96.0/22,44393 58057 50673 6453 12956 22927 16814 264619
144.77.144.0/24,44393 58057 6939 3356 53485
144.77.145.0/24,44393 58057 6939 3356 53485
154.74.133.0/24,44393 35710 4809 3320 6762 30990 37035
194.36.45.0/24,44393 58057 6939 3356 61211
194.36.46.0/24,44393 58057 6939 3356 61211
194.36.47.0/24,44393 58057 6939 3356 61211
195.26.96.0/20,44393 58057 6939 3356 35283
213.79.0.0/19,44393 35710 4809 1299 47379 48371 30854
77.73.158.0/24,44393 212508 6939 8851 29726
77.240.130.0/23,44393 401753 58057 34549 47794 43316
80.227.0.0/19,44393 58057 6939 15412 15802
80.227.0.0/16,44393 58057 6939 15412 15802
80.227.32.0/19,44393 58057 6939 15412 15802
80.227.64.0/19,44393 58057 6939 15412 15802
80.227.96.0/19,44393 58057 6939 15412 15802
80.227.128.0/19,44393 58057 6939 15412 15802
80.227.160.0/19,44393 58057 6939 15412 15802
80.227.192.0/19,44393 58057 6939 15412 15802
80.227.224.0/19,44393 58057 6939 15412 15802
87.200.0.0/16,44393 58057 6939 15412 15802
87.201.0.0/16,44393 58057 6939 15412 15802
91.72.0.0/19,44393 58057 6939 15412 15802
91.72.0.0/16,44393 58057 6939 15412 15802
91.72.32.0/19,44393 58057 6939 15412 15802
91.72.64.0/19,44393 58057 6939 15412 15802
91.72.96.0/19,44393 58057 6939 15412 15802
91.72.128.0/19,44393 58057 6939 15412 15802
91.72.160.0/19,44393 58057 6939 15412 15802
91.72.192.0/19,44393 58057 6939 15412 15802
91.72.224.0/19,44393 58057 6939 15412 15802
91.73.0.0/16,44393 58057 6939 15412 15802
91.74.0.0/16,44393 58057 6939 15412 15802
91.74.32.0/19,44393 58057 6939 15412 15802
91.74.96.0/19,44393 58057 6939 15412 15802
91.74.128.0/19,44393 58057 6939 15412 15802
91.74.160.0/19,44393 58057 6939 15412 15802
91.75.0.0/19,44393 58057 6939 15412 15802
91.75.0.0/16,44393 58057 6939 15412 15802
91.75.32.0/19,44393 58057 6939 15412 15802
91.75.64.0/19,44393 58057 6939 15412 15802
91.75.96.0/19,44393 58057 6939 15412 15802
91.75.128.0/19,44393 58057 6939 15412 15802
91.75.160.0/19,44393 58057 6939 15412 15802
91.75.192.0/19,44393 58057 6939 15412 15802
91.75.224.0/19,44393 58057 6939 15412 15802
94.200.0.0/19,44393 58057 6939 15412 15802
94.200.0.0/16,44393 58057 6939 15412 15802
94.200.32.0/19,44393 58057 6939 15412 15802
94.200.64.0/19,44393 58057 6939 15412 15802
94.200.96.0/19,44393 58057 6939 15412 15802
94.200.128.0/19,44393 58057 6939 15412 15802
94.200.160.0/19,44393 58057 6939 15412 15802
94.200.192.0/19,44393 58057 6939 15412 15802
94.200.224.0/19,44393 58057 6939 15412 15802
94.201.0.0/16,44393 58057 6939 15412 15802
94.201.64.0/19,44393 58057 6939 15412 15802
94.201.96.0/19,44393 58057 6939 15412 15802
94.202.0.0/16,44393 58057 6939 15412 15802
94.203.0.0/16,44393 58057 6939 15412 15802
94.204.0.0/19,44393 58057 6939 15412 15802
94.204.0.0/16,44393 58057 6939 15412 15802
94.205.0.0/16,44393 58057 6939 15412 15802
94.206.0.0/16,44393 58057 6939 15412 15802
94.206.21.0/24,44393 58057 6939 15412 15802
94.207.0.0/16,44393 58057 6939 15412 15802
213.132.32.0/19,44393 58057 6939 15412 15802
91.231.60.0/23,44393 58057 53356 394256 174 49785 198158
102.135.192.0/24,44393 401753 58057 34549 37282 37088
102.135.192.0/22,44393 401753 58057 34549 37282 37088
